"com.kompasgramedia.myvalue - New user acquisitions (All events, Per interval, Daily) and All user loss (All events, Per interval, Daily), by Android Version for 2019-01-01 - 2019-09-22 and 2018-12-03 - 2019-08-24"
,,Metric,"New user acquisitions (All events, Per interval, Daily)","All user loss (All events, Per interval, Daily)",Notes
,,Dimension,All Android versions,All Android versions
Period,Date
2018-12-03 - 2019-08-24,2019-08-02,,"1,662",714
2018-12-03 - 2019-08-24,2019-08-03,,"1,931",791
2018-12-03 - 2019-08-24,2019-08-04,,"1,407",712
2018-12-03 - 2019-08-24,2019-08-05,,"1,099",639
2018-12-03 - 2019-08-24,2019-08-06,,"1,161",665
2018-12-03 - 2019-08-24,2019-08-07,,"1,303",753,Rollout of release - Started rollout of 0.6.0 at 100%
2018-12-03 - 2019-08-24,2019-08-08,,"1,048",862
2018-12-03 - 2019-08-24,2019-08-09,,"1,554",846,Rollout of release - Started rollout of 0.6.1 at 100%
2018-12-03 - 2019-08-24,2019-08-10,,"1,406",644
2018-12-03 - 2019-08-24,2019-08-11,,"1,508",712
2018-12-03 - 2019-08-24,2019-08-12,,"1,083",649
2018-12-03 - 2019-08-24,2019-08-13,,"1,171",660
2018-12-03 - 2019-08-24,2019-08-14,,"1,080",670
2018-12-03 - 2019-08-24,2019-08-15,,969,618,Rollout of release - Started rollout of 0.6.2 at 100%
2018-12-03 - 2019-08-24,2019-08-16,,"1,166",692
2018-12-03 - 2019-08-24,2019-08-17,,"1,560",681
2018-12-03 - 2019-08-24,2019-08-18,,"1,231",713
2018-12-03 - 2019-08-24,2019-08-19,,990,621
2018-12-03 - 2019-08-24,2019-08-20,,833,598
2018-12-03 - 2019-08-24,2019-08-21,,"1,006",670
2018-12-03 - 2019-08-24,2019-08-22,,"1,068",671
2018-12-03 - 2019-08-24,2019-08-23,,"1,262",644
2018-12-03 - 2019-08-24,2019-08-24,,"1,489",737
